"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"US000",1,"541219",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 541219 Other accounting services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",67,575,33290735,0,0,1113,57889,"",1,1,1,0,0,1,1,"",0,0,-17,-2.9,-204650,-0.6,0,0,0,0,24,2.2,1261,2.2
"US000",1,"5413",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5413 Architectural and engineering services","National, NAICS 4-digit -- by ownership sector","All establishment sizes",803,48055,4037666794,0,0,1616,84022,"",1,1,1,0,0,1,1,"",-4,-0.5,786,1.7,114685382,2.9,0,0,0,0,20,1.3,1029,1.2
"US000",1,"54131",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 54131 Architectural services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2353,176990533,0,0,1447,75230,"",1,1,1,0,0,1,1,"",0,0,21,0.9,4834489,2.8,0,0,0,0,27,1.9,1415,1.9
"US000",1,"541310",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 541310 Architectural services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2353,176990533,0,0,1447,75230,"",1,1,1,0,0,1,1,"",0,0,21,0.9,4834489,2.8,0,0,0,0,27,1.9,1415,1.9
"US000",1,"54133",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 54133 Engineering services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",800,45697,3860370434,0,0,1625,84477,"",1,1,1,0,0,1,1,"",-4,-0.5,765,1.7,109827188,2.9,0,0,0,0,20,1.2,1006,1.2
"US000",1,"541330",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 541330 Engineering services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",800,45697,3860370434,0,0,1625,84477,"",1,1,1,0,0,1,1,"",-4,-0.5,765,1.7,109827188,2.9,0,0,0,0,20,1.2,1006,1.2
"US000",1,"54138",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 54138 Testing laboratories","National, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,305827,0,0,1196,62202,"",1,1,1,0,0,1,1,"",0,0,0,0,23705,8.4,0,0,0,0,12,1,648,1.1
"US000",1,"541380",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 541380 Testing laboratories","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,305827,0,0,1196,62202,"",1,1,1,0,0,1,1,"",0,0,0,0,23705,8.4,0,0,0,0,12,1,648,1.1
"US000",1,"5415",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5415 Computer systems design and related services","National, NAICS 4-digit -- by ownership sector","All establishment sizes",65,167,10288208,0,0,1185,61606,"",1,1,1,0,0,1,1,"",7,12.1,16,10.6,985689,10.6,0,0,0,0,2,0.2,102,0.2
"US000",1,"54151",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 54151 Computer systems design and related services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",65,167,10288208,0,0,1185,61606,"",1,1,1,0,0,1,1,"",7,12.1,16,10.6,985689,10.6,0,0,0,0,2,0.2,102,0.2
"US000",1,"541511",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 541511 Custom computer programming services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",18,31,1060685,0,0,667,34682,"",1,1,1,0,0,1,1,"",5,38.5,10,47.6,349591,49.2,0,0,0,0,23,3.6,1219,3.6
"US000",1,"541513",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 541513 Computer facilities management services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",47,136,9227523,0,0,1301,67642,"",1,1,1,0,0,1,1,"",3,6.8,6,4.6,636098,7.4,0,0,0,0,30,2.4,1554,2.4
"US000",1,"5416",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5416 Management and technical consulting services","National, NAICS 4-digit -- by ownership sector","All establishment sizes",47,830,82290333,0,0,1906,99105,"",1,1,1,0,0,1,1,"",3,6.8,2,0.2,1482860,1.8,0,0,0,0,29,1.5,1492,1.5
"US000",1,"54161",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 54161 Management consulting services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",17,61,2502781,0,0,785,40806,"",1,1,1,0,0,1,1,"",4,30.8,6,10.9,468268,23,0,0,0,0,75,10.6,3871,10.5
"US000",1,"541611",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 541611 Administrative management consulting services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,0,0,0,0,0,"",1,1,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000",1,"541612",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 541612 Human resources consulting services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",6,46,1788535,0,0,756,39308,"",1,1,1,0,0,1,1,"",0,0,2,4.5,214015,13.6,0,0,0,0,61,8.8,3181,8.8
"US000",1,"541613",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 541613 Marketing consulting services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",5,7,432031,0,0,1146,59590,"",1,1,1,0,0,1,1,"",3,150,3,75,204192,89.6,0,0,0,0,-106,-8.5,-5507,-8.5
"US000",1,"541614",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 541614 Process and logistics consulting services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,282215,0,0,671,34913,"",1,1,1,0,0,1,1,"",1,25,1,14.3,50061,21.6,0,0,0,0,33,5.2,1748,5.3
"US000",1,"54162",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 54162 Environmental consulting services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",24,642,67438878,0,0,2019,105004,"",1,1,1,0,0,1,1,"",0,0,8,1.3,1475944,2.2,0,0,0,0,17,0.8,893,0.9
"US000",1,"541620",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 541620 Environmental consulting services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",24,642,67438878,0,0,2019,105004,"",1,1,1,0,0,1,1,"",0,0,8,1.3,1475944,2.2,0,0,0,0,17,0.8,893,0.9
"US000",1,"54169",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 54169 Other technical consulting services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",7,127,12348674,0,0,1874,97425,"",1,1,1,0,0,1,1,"",0,0,-12,-8.6,-461352,-3.6,0,0,0,0,104,5.9,5377,5.8
"US000",1,"541690",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 541690 Other technical consulting services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",7,127,12348674,0,0,1874,97425,"",1,1,1,0,0,1,1,"",0,0,-12,-8.6,-461352,-3.6,0,0,0,0,104,5.9,5377,5.8
"US000",1,"5417",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5417 Scientific research and development services","National, NAICS 4-digit -- by ownership sector","All establishment sizes",113,7911,834612741,0,0,2029,105498,"",1,1,1,0,0,1,1,"",0,0,-58,-0.7,11961904,1.5,0,0,0,0,44,2.2,2269,2.2
"US000",1,"54171",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","National, NAICS 5-digit -- by ownership sector","All establishment sizes",113,7911,834612741,0,0,2029,105498,"",1,1,1,0,0,1,1,"",0,0,-58,-0.7,11961904,1.5,0,0,0,0,44,2.2,2269,2.2
"US000",1,"541711",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS12 541711 Research and development in biotechnology","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000",1,"541712",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS12 541712 Other physical and biological research","National, NAICS 6-digit -- by ownership sector","All establishment sizes",112,7911,834612741,0,0,2029,105498,"",1,1,1,0,0,1,1,"",0,0,-58,-0.7,11961904,1.5,0,0,0,0,44,2.2,2269,2.2
"US000",1,"5418",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5418 Advertising, pr, and related services","National, NAICS 4-digit -- by ownership sector","All establishment sizes",50,199,9835190,0,0,951,49464,"",1,1,1,0,0,1,1,"",1,2,0,0,178458,1.8,0,0,0,0,16,1.7,856,1.8
"US000",1,"54185",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 54185 Outdoor advertising","National, NAICS 5-digit -- by ownership sector","All establishment sizes",44,162,8172403,0,0,973,50603,"",1,1,1,0,0,1,1,"",1,2.3,1,0.6,186019,2.3,0,0,0,0,21,2.2,1075,2.2
"US000",1,"541850",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 541850 Outdoor advertising","National, NAICS 6-digit -- by ownership sector","All establishment sizes",44,162,8172403,0,0,973,50603,"",1,1,1,0,0,1,1,"",1,2.3,1,0.6,186019,2.3,0,0,0,0,21,2.2,1075,2.2
"US000",1,"54187",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 54187 Advertising material distribution services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,413437,0,0,789,41002,"",1,1,1,0,0,1,1,"",0,0,1,11.1,46035,12.5,0,0,0,0,32,4.2,1637,4.2
"US000",1,"541870",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 541870 Advertising material distribution services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,413437,0,0,789,41002,"",1,1,1,0,0,1,1,"",0,0,1,11.1,46035,12.5,0,0,0,0,32,4.2,1637,4.2
"US000",1,"54189",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 54189 Other services related to advertising","National, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,1249350,0,0,882,45848,"",1,1,1,0,0,1,1,"",0,0,-1,-3.6,-53596,-4.1,0,0,0,0,-10,-1.1,-548,-1.2
"US000",1,"541890",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 541890 Other services related to advertising","National, NAICS 6-digit -- by ownership sector","All establishment sizes",4,27,1249350,0,0,882,45848,"",1,1,1,0,0,1,1,"",0,0,-1,-3.6,-53596,-4.1,0,0,0,0,-10,-1.1,-548,-1.2
"US000",1,"5419",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5419 Other professional and technical services","National, NAICS 4-digit -- by ownership sector","All establishment sizes",175,4828,463393470,0,0,1846,95980,"",1,1,1,0,0,1,1,"",-5,-2.8,-184,-3.7,-7663231,-1.6,0,0,0,0,38,2.1,1985,2.1
"US000",1,"54194",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 54194 Veterinary services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",2,439,12693426,0,0,556,28892,"",1,1,1,0,0,1,1,"",-1,-33.3,-60,-12,-649279,-4.9,0,0,0,0,42,8.2,2144,8
"US000",1,"541940",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 541940 Veterinary services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",2,439,12693426,0,0,556,28892,"",1,1,1,0,0,1,1,"",-1,-33.3,-60,-12,-649279,-4.9,0,0,0,0,42,8.2,2144,8
"US000",1,"54199",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 54199 All other professional and technical services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",173,4389,450700044,0,0,1975,102696,"",1,1,1,0,0,1,1,"",-4,-2.3,-124,-2.7,-7013952,-1.5,0,0,0,0,24,1.2,1267,1.2
"US000",1,"541990",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 541990 All other professional and technical services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",173,4389,450700044,0,0,1975,102696,"",1,1,1,0,0,1,1,"",-4,-2.3,-124,-2.7,-7013952,-1.5,0,0,0,0,24,1.2,1267,1.2
"US000",1,"56",14,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 56 Administrative and waste services","National, NAICS Sector -- by ownership sector","All establishment sizes",153,1962,72864047,0,0,714,37130,"",1,1,1,0,0,1,1,"",-3,-1.9,-8,-0.4,-222071,-0.3,0,0,0,0,1,0.1,38,0.1
"US000",1,"561",15,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 561 Administrative and support services","National, NAICS 3-digit -- by ownership sector","All establishment sizes",128,1747,67058323,0,0,738,38387,"",1,1,1,0,0,1,1,"",-3,-2.3,-4,-0.2,-95718,-0.1,0,0,0,0,0,0,24,0.1
"US000",1,"5611",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5611 Office administrative services","National, NAICS 4-digit -- by ownership sector","All establishment sizes",10,389,20736614,0,0,1026,53365,"",1,1,1,0,0,1,1,"",0,0,-5,-1.3,291682,1.4,0,0,0,0,28,2.8,1485,2.9
"US000",1,"56111",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 56111 Office administrative services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",10,389,20736614,0,0,1026,53365,"",1,1,1,0,0,1,1,"",0,0,-5,-1.3,291682,1.4,0,0,0,0,28,2.8,1485,2.9
"US000",1,"561110",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 561110 Office administrative services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",10,389,20736614,0,0,1026,53365,"",1,1,1,0,0,1,1,"",0,0,-5,-1.3,291682,1.4,0,0,0,0,28,2.8,1485,2.9
"US000",1,"5612",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5612 Facilities support services","National, NAICS 4-digit -- by ownership sector","All establishment sizes",4,270,5694395,0,0,406,21110,"",1,1,1,0,0,1,1,"",-1,-20,-5,-1.8,-1083611,-16,0,0,0,0,-68,-14.3,-3537,-14.4
"US000",1,"56121",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 56121 Facilities support services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",4,270,5694395,0,0,406,21110,"",1,1,1,0,0,1,1,"",-1,-20,-5,-1.8,-1083611,-16,0,0,0,0,-68,-14.3,-3537,-14.4
"US000",1,"561210",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 561210 Facilities support services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",4,270,5694395,0,0,406,21110,"",1,1,1,0,0,1,1,"",-1,-20,-5,-1.8,-1083611,-16,0,0,0,0,-68,-14.3,-3537,-14.4
"US000",1,"5614",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5614 Business support services","National, NAICS 4-digit -- by ownership sector","All establishment sizes",9,501,25239293,0,0,969,50386,"",1,1,1,0,0,1,1,"",0,0,9,1.8,430840,1.7,0,0,0,0,0,0,-4,0
"US000",1,"56142",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 56142 Telephone call centers","National, NAICS 5-digit -- by ownership sector","All establishment sizes",1,391,17874442,0,0,879,45705,"",1,1,1,0,0,1,1,"",0,0,14,3.7,723773,4.2,0,0,0,0,5,0.6,233,0.5
"US000",1,"561422",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 561422 Telemarketing and other contact centers","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1,391,17874442,0,0,879,45705,"",1,1,1,0,0,1,1,"",0,0,14,3.7,723773,4.2,0,0,0,0,5,0.6,233,0.5
"US000",1,"56149",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 56149 Other business support services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",8,110,7364851,0,0,1290,67055,"",1,1,1,0,0,1,1,"",0,0,-5,-4.3,-292933,-3.8,0,0,0,0,11,0.9,562,0.8
"US000",1,"561499",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 561499 All other business support services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",8,110,7364851,0,0,1290,67055,"",1,1,1,0,0,1,1,"",0,0,-5,-4.3,-292933,-3.8,0,0,0,0,11,0.9,562,0.8
"US000",1,"5615",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5615 Travel arrangement and reservation services","National, NAICS 4-digit -- by ownership sector","All establishment sizes",101,539,14045650,0,0,501,26067,"",1,1,1,0,0,1,1,"",-1,-1,14,2.7,543302,4,0,0,0,0,7,1.4,369,1.4
"US000",1,"56151",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 56151 Travel agencies","National, NAICS 5-digit -- by ownership sector","All establishment sizes",7,10,128525,0,0,251,13070,"",1,1,1,0,0,1,1,"",-2,-22.2,1,11.1,20510,19,0,0,0,0,7,2.9,362,2.8
"US000",1,"561510",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 561510 Travel agencies","National, NAICS 6-digit -- by ownership sector","All establishment sizes",7,10,128525,0,0,251,13070,"",1,1,1,0,0,1,1,"",-2,-22.2,1,11.1,20510,19,0,0,0,0,7,2.9,362,2.8
"US000",1,"56152",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 56152 Tour operators","National, NAICS 5-digit -- by ownership sector","All establishment sizes",42,87,1863556,0,0,414,21503,"",1,1,1,0,0,1,1,"",-1,-2.3,-1,-1.1,-44219,-2.3,0,0,0,0,-5,-1.2,-300,-1.4
"US000",1,"561520",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 561520 Tour operators","National, NAICS 6-digit -- by ownership sector","All establishment sizes",42,87,1863556,0,0,414,21503,"",1,1,1,0,0,1,1,"",-1,-2.3,-1,-1.1,-44219,-2.3,0,0,0,0,-5,-1.2,-300,-1.4
"US000",1,"56159",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 56159 Other travel arrangement services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",52,442,12053569,0,0,524,27250,"",1,1,1,0,0,1,1,"",1,2,13,3,567011,4.9,0,0,0,0,10,1.9,501,1.9
"US000",1,"561599",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 561599 All other travel arrangement services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",52,442,12053569,0,0,524,27250,"",1,1,1,0,0,1,1,"",1,2,13,3,567011,4.9,0,0,0,0,10,1.9,501,1.9
"US000",1,"5617",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5617 Services to buildings and dwellings","National, NAICS 4-digit -- by ownership sector","All establishment sizes",4,49,1342371,0,0,529,27489,"",1,1,1,0,0,1,1,"",0,0,-15,-23.4,-277931,-17.2,0,0,0,0,40,8.2,2039,8
"US000",1,"56172",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 56172 Janitorial services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",4,49,1342371,0,0,529,27489,"",1,1,1,0,0,1,1,"",0,0,-15,-23.4,-277931,-17.2,0,0,0,0,40,8.2,2039,8
"US000",1,"561720",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 561720 Janitorial services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",4,49,1342371,0,0,529,27489,"",1,1,1,0,0,1,1,"",0,0,-15,-23.4,-277931,-17.2,0,0,0,0,40,8.2,2039,8
"US000",1,"562",15,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 562 Waste management and remediation services","National, NAICS 3-digit -- by ownership sector","All establishment sizes",25,216,5805724,0,0,518,26941,"",1,1,1,0,0,1,1,"",-1,-3.8,-4,-1.8,-126353,-2.1,0,0,0,0,-1,-0.2,-33,-0.1
"US000",1,"5621",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5621 Waste collection","National, NAICS 4-digit -- by ownership sector","All establishment sizes",25,216,5805724,0,0,518,26941,"",1,1,1,0,0,1,1,"",-1,-3.8,-4,-1.8,-126353,-2.1,0,0,0,0,-1,-0.2,-33,-0.1
"US000",1,"56211",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 56211 Waste collection","National, NAICS 5-digit -- by ownership sector","All establishment sizes",25,216,5805724,0,0,518,26941,"",1,1,1,0,0,1,1,"",-1,-3.8,-4,-1.8,-126353,-2.1,0,0,0,0,-1,-0.2,-33,-0.1
"US000",1,"562111",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 562111 Solid waste collection","National, NAICS 6-digit -- by ownership sector","All establishment sizes",25,216,5805724,0,0,518,26941,"",1,1,1,0,0,1,1,"",-1,-3.8,-4,-1.8,-126353,-2.1,0,0,0,0,-1,-0.2,-33,-0.1
"US000",1,"61",14,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 61 Educational services","National, NAICS Sector -- by ownership sector","All establishment sizes",146,11825,895543710,0,0,1456,75734,"",1,1,1,0,0,1,1,"",8,5.8,-30,-0.3,23634996,2.7,0,0,0,0,42,3,2184,3
"US000",1,"611",15,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 611 Educational services","National, NAICS 3-digit -- by ownership sector","All establishment sizes",146,11825,895543710,0,0,1456,75734,"",1,1,1,0,0,1,1,"",8,5.8,-30,-0.3,23634996,2.7,0,0,0,0,42,3,2184,3
"US000",1,"6111",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 6111 Elementary and secondary schools","National, NAICS 4-digit -- by ownership sector","All establishment sizes",42,4881,310137971,0,0,1222,63546,"",1,1,1,0,0,1,1,"",5,13.5,-182,-3.6,-91387,0,0,0,0,0,44,3.7,2269,3.7
"US000",1,"61111",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 61111 Elementary and secondary schools","National, NAICS 5-digit -- by ownership sector","All establishment sizes",42,4881,310137971,0,0,1222,63546,"",1,1,1,0,0,1,1,"",5,13.5,-182,-3.6,-91387,0,0,0,0,0,44,3.7,2269,3.7
"US000",1,"611110",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 611110 Elementary and secondary schools","National, NAICS 6-digit -- by ownership sector","All establishment sizes",42,4881,310137971,0,0,1222,63546,"",1,1,1,0,0,1,1,"",5,13.5,-182,-3.6,-91387,0,0,0,0,0,44,3.7,2269,3.7
"US000",1,"6113",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 6113 Colleges and universities","National, NAICS 4-digit -- by ownership sector","All establishment sizes",24,5161,447443272,0,0,1667,86694,"",1,1,1,0,0,1,1,"",3,14.3,64,1.3,15230917,3.5,0,0,0,0,36,2.2,1890,2.2
"US000",1,"61131",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 61131 Colleges and universities","National, NAICS 5-digit -- by ownership sector","All establishment sizes",24,5161,447443272,0,0,1667,86694,"",1,1,1,0,0,1,1,"",3,14.3,64,1.3,15230917,3.5,0,0,0,0,36,2.2,1890,2.2
